id,player_nba_id,season,grid_type,game_id,game_event_id,team_id,team_name,period,minutes_remaining,seconds_remaining,event_type,action_type,shot_type,shot_zone_basic,shot_zone_area,shot_zone_range,shot_distance,loc_x,loc_y,shot_attempted_flag
6123,1000,1,2,29600252,68,251,252,5,4,15,13,58,8,45,10,29,0,0,46,5
6124,1000,1,2,29600264,95,251,252,26,11,12,6,7,8,15,34,11,10,-99,149,5
6125,1000,1,2,29600264,97,251,252,26,10,43,13,7,8,15,34,11,15,-155,108,5
6126,1000,1,2,29600264,123,251,252,26,6,51,6,58,8,45,10,29,0,0,46,5
6127,1000,1,2,29600264,318,251,252,38,9,49,13,7,8,15,34,17,17,-155,12,5
6128,1000,1,2,29600264,338,251,252,38,7,56,13,168,8,45,10,29,0,0,46,5
6129,1000,1,2,29600281,116,251,252,26,10,19,13,58,8,45,10,29,0,0,46,5
6130,1000,1,2,29600281,398,251,252,38,9,59,6,58,8,45,10,29,0,0,46,5
6131,1000,1,2,29600281,429,251,252,38,7,2,13,58,8,45,10,29,0,0,46,5
6132,1000,1,2,29600281,444,251,252,38,6,10,13,70,8,9,10,29,7,6,27,5
6133,1000,1,2,29600315,143,251,252,26,8,32,13,7,8,9,10,29,5,-53,126,5
6134,1000,1,2,29600315,150,251,252,26,7,16,13,58,8,45,10,29,0,0,46,5
6135,1000,1,2,29600315,154,251,252,26,6,57,13,7,8,9,10,29,4,-21,154,5
6136,1000,1,2,29600315,331,251,252,38,10,51,6,58,8,45,10,29,0,0,46,5
6137,1000,1,2,29600315,341,251,252,38,9,37,6,7,8,9,10,11,10,38,151,5
6138,1000,1,2,29600315,349,251,252,38,8,18,13,7,8,15,16,17,18,140,133,5
6139,1000,1,2,29600315,376,251,252,38,5,44,13,58,8,45,10,29,0,0,46,5
6140,1000,1,2,29600315,379,251,252,38,5,41,13,58,8,45,10,29,0,0,46,5
6141,1000,1,2,29600315,388,251,252,38,5,5,6,58,8,45,10,29,0,0,46,5
6142,1000,1,2,29600326,123,251,252,26,11,11,13,7,14,54,16,55,24,179,88,5
6143,1000,1,2,29600326,129,251,252,26,10,46,13,58,8,45,10,29,0,0,46,5
6144,1000,1,2,29600326,138,251,252,26,9,43,6,70,8,9,24,11,8,58,115,5
6145,1000,1,2,29600326,146,251,252,26,9,0,6,7,8,9,10,29,7,-60,119,5
6146,1000,1,2,29600326,175,251,252,26,6,15,13,58,8,45,10,29,0,0,46,5
6147,1000,1,2,29600326,346,251,252,38,11,38,6,7,8,15,34,11,10,-99,149,5
6148,1000,1,2,29600326,350,251,252,38,11,6,6,58,8,45,10,29,0,0,46,5
6149,1000,1,2,29600326,379,251,252,38,6,33,13,58,8,45,10,29,0,0,46,5
6150,1000,1,2,29600342,116,251,252,26,11,29,6,58,8,45,10,29,0,0,46,5
6151,1000,1,2,29600342,326,251,252,38,11,50,6,7,8,9,10,29,5,-51,49,5
6152,1000,1,2,29600342,328,251,252,38,11,6,13,7,8,9,10,11,11,-23,72,5
6153,1000,1,2,29600350,93,251,252,26,11,10,6,7,8,15,24,11,15,94,76,5
6154,1000,1,2,29600350,147,251,252,26,5,2,6,44,8,45,10,29,0,0,46,5
6155,1000,1,2,29600350,155,251,252,26,3,33,13,7,8,15,34,11,9,-96,100,5
6156,1000,1,2,29600367,123,251,252,26,10,18,6,44,8,45,10,29,0,0,46,5
6157,1000,1,2,29600367,127,251,252,26,9,12,6,44,8,45,10,29,0,0,46,5
6158,1000,1,2,29600367,137,251,252,26,7,52,6,7,8,15,34,11,9,-99,142,5
6159,1000,1,2,29600367,139,251,252,26,7,22,13,7,8,15,34,11,15,-153,104,5
6160,1000,1,2,29600367,150,251,252,26,6,19,13,58,8,45,10,29,0,0,46,5
6161,1000,1,2,29600367,315,251,252,38,11,24,13,7,8,15,34,11,9,-99,26,5
6162,1000,1,2,29600367,357,251,252,38,5,25,6,169,8,45,10,29,0,0,46,5
6163,1000,1,2,29600375,95,251,252,26,11,6,6,58,8,45,10,29,0,0,46,5
6164,1000,1,2,29600375,296,251,252,38,11,22,6,58,8,45,10,29,0,0,46,5
6165,1000,1,2,29600375,301,251,252,38,10,44,13,58,8,45,10,29,0,0,46,5
6166,1000,1,2,29600375,322,251,252,38,7,49,13,7,8,15,34,11,10,-103,49,5
6167,1000,1,2,29600375,341,251,252,38,5,36,13,58,8,45,10,29,0,0,46,5
6168,1000,1,2,29600407,435,251,252,38,1,36,6,7,8,9,10,29,4,-8,132,5
6169,1000,1,2,29600407,440,251,252,38,1,9,6,7,14,15,22,17,23,-183,116,5
6170,1000,1,2,29600628,98,251,252,26,10,57,6,7,8,9,10,29,5,53,32,5
6171,1000,1,2,29600643,116,251,252,26,11,49,6,44,8,45,10,29,0,0,46,5
6172,1000,1,2,29600643,130,251,252,26,9,17,6,7,8,15,24,11,14,140,132,5
6173,1000,1,2,29600643,146,251,252,26,8,4,13,70,8,9,24,11,8,55,144,5
6174,1000,1,2,29600643,168,251,252,26,5,53,13,7,14,15,34,17,22,-190,51,5
6175,1000,1,2,29600643,181,251,252,26,4,26,6,7,14,15,16,17,22,144,99,5
6176,1000,1,2,29600643,190,251,252,26,2,57,6,7,14,15,22,17,23,-159,99,5
6177,1000,1,2,29600643,372,251,252,38,6,31,13,58,8,45,10,29,0,0,46,5
6178,1000,1,2,29600658,129,251,252,26,10,28,6,7,8,15,34,17,19,-198,159,5
6179,1000,1,2,29600658,156,251,252,26,6,39,13,7,14,15,10,17,22,21,96,5
6180,1000,1,2,29600658,184,251,252,26,3,45,6,44,8,45,10,29,0,0,46,5
6181,1000,1,2,29600691,115,251,252,26,10,56,6,7,8,15,22,17,17,-62,57,5
6182,1000,1,2,29600691,122,251,252,26,9,53,13,7,8,9,10,11,12,21,76,5
6183,1000,1,2,29600691,142,251,252,26,8,11,13,7,14,15,16,17,23,116,37,5
6184,1000,1,2,29600691,157,251,252,26,6,27,13,168,8,45,10,29,0,0,46,5
6185,1000,1,2,29600691,158,251,252,26,6,26,13,168,8,45,10,29,0,0,46,5
6186,1000,1,2,29600691,284,251,252,28,5,39,13,168,8,45,10,29,0,0,46,5
6187,1000,1,2,29600691,291,251,252,28,5,15,6,58,8,45,10,29,0,0,46,5
6188,1000,1,2,29600691,309,251,252,28,3,48,6,7,8,15,24,17,19,196,147,5
6189,1000,1,2,29600691,350,251,252,38,11,37,6,7,14,15,10,17,22,8,96,5
6190,1000,1,2,29600691,361,251,252,38,9,49,6,7,14,15,10,17,23,-18,122,5
6191,1000,1,2,29600691,384,251,252,38,7,10,13,7,14,15,16,17,23,168,57,5
6192,1000,1,2,29600691,386,251,252,38,6,50,6,7,8,9,10,29,6,-8,136,5
6193,1000,1,2,29600691,442,251,252,38,2,52,6,7,14,15,10,17,23,51,96,5
6194,1000,1,2,29600705,137,251,252,26,8,30,13,70,8,15,24,11,11,81,138,5
6195,1000,1,2,29600705,355,251,252,38,11,24,13,58,8,45,10,29,0,0,46,5
6196,1000,1,2,29600705,359,251,252,38,10,53,13,7,8,15,24,17,17,179,49,5
6197,1000,1,2,29600705,380,251,252,38,9,34,13,58,8,45,10,29,0,0,46,5
6198,1000,1,2,29600705,420,251,252,38,6,5,6,58,8,45,10,29,0,0,46,5
6199,1000,1,2,29600705,423,251,252,38,5,38,13,58,8,45,10,29,0,0,46,5
6200,1000,1,2,29600705,431,251,252,38,4,57,13,7,8,15,16,17,18,149,125,5
6201,1000,1,2,29600720,133,251,252,26,10,42,6,7,14,15,10,17,23,47,96,5
6202,1000,1,2,29600720,152,251,252,26,8,45,6,58,8,45,10,29,0,0,46,5
6203,1000,1,2,29600720,163,251,252,26,7,36,13,7,8,15,34,11,13,-107,67,5
6204,1000,1,2,29600720,389,251,252,38,7,59,6,173,8,45,10,29,0,0,46,5
6205,1000,1,2,29600720,429,251,252,38,2,21,13,58,8,45,10,29,0,0,46,5
6206,1000,1,2,29600740,68,251,252,5,5,5,6,169,8,45,10,29,0,0,46,5
6207,1000,1,2,29600740,93,251,252,5,2,16,13,7,14,15,16,17,23,84,18,5
6208,1000,1,2,29600740,95,251,252,5,2,10,13,58,8,45,10,29,0,0,46,5
6209,1000,1,2,29600740,137,251,252,26,9,31,13,7,8,15,24,11,15,112,125,5
6210,1000,1,2,29600740,241,251,252,26,0,2,6,7,8,15,16,17,20,133,145,5
6211,1000,1,2,29600740,351,251,252,38,11,50,6,58,8,45,10,29,0,0,46,5
6212,1000,1,2,29600740,369,251,252,38,9,17,6,44,8,45,10,29,0,0,46,5
6213,1000,1,2,29600740,385,251,252,38,8,5,13,58,8,45,10,29,0,0,46,5
6214,1000,1,2,29600756,134,251,252,26,11,32,6,58,8,45,10,29,0,0,46,5
6215,1000,1,2,29600756,167,251,252,26,8,23,13,58,8,45,10,29,0,0,46,5
6216,1000,1,2,29600756,168,251,252,26,8,21,13,168,8,45,10,29,0,0,46,5
6217,1000,1,2,29600756,175,251,252,26,7,34,13,7,8,9,10,29,6,62,120,5
6218,1000,1,2,29600756,215,251,252,26,3,30,13,7,14,54,16,55,24,181,88,5
6219,1000,1,2,29600756,390,251,252,38,11,28,13,58,8,45,10,29,0,0,46,5
6220,1000,1,2,29600756,391,251,252,38,9,26,13,58,8,45,10,29,0,0,46,5
6221,1000,1,2,29600779,98,251,252,5,0,21,6,58,8,45,10,29,0,0,46,5
6222,1000,1,2,29600779,126,251,252,26,9,29,6,7,8,15,34,17,19,-192,123,5
6223,1000,1,2,29600779,344,251,252,38,10,55,13,7,8,45,10,29,3,12,87,5
6224,1000,1,2,29600793,116,251,252,26,10,22,6,7,8,9,10,11,11,-49,83,5
6225,1000,1,2,29600793,121,251,252,26,10,1,13,7,8,15,34,11,15,-151,100,5
6226,1000,1,2,29600793,381,251,252,38,9,41,13,7,8,15,16,17,19,107,128,5
6227,1000,1,2,29600793,424,251,252,38,6,10,13,7,8,15,16,17,16,73,145,5
6228,1000,1,2,29600808,61,251,252,5,5,1,6,44,8,45,10,29,0,0,46,5
6229,1000,1,2,29600808,89,251,252,5,3,5,6,70,8,9,10,29,4,-18,129,5
6230,1000,1,2,29600808,360,251,252,38,10,34,6,58,8,45,10,29,0,0,46,5
6231,1000,1,2,29600818,96,251,252,26,11,33,6,7,14,54,10,55,23,12,158,5
6232,1000,1,2,29600818,100,251,252,26,10,49,13,7,8,15,10,11,14,-3,109,5
6233,1000,1,2,29600818,148,251,252,26,4,40,6,58,8,45,10,29,0,0,46,5
6234,1000,1,2,29600818,333,251,252,38,9,5,6,7,8,45,10,29,3,38,26,5
6235,1000,1,2,29600818,360,251,252,38,6,1,6,58,8,45,10,29,0,0,46,5
6236,1000,1,2,29600818,364,251,252,38,5,39,6,58,8,45,10,29,0,0,46,5
6237,1000,1,2,29600818,402,251,252,38,2,10,13,7,8,9,10,29,7,-75,108,5
6238,1000,1,2,29600818,425,251,252,38,0,8,6,7,14,15,22,17,22,-127,94,5
6239,1000,1,2,29600833,132,251,252,26,8,35,6,7,14,54,10,55,24,27,134,5
6240,1000,1,2,29600833,194,251,252,26,1,27,13,7,8,15,22,17,16,-88,73,5
6241,1000,1,2,29600833,287,251,252,28,3,11,13,7,8,15,34,17,16,-159,87,5
6242,1000,1,2,29600833,297,251,252,28,2,10,6,58,8,45,10,29,0,0,46,5
6243,1000,1,2,29600833,354,251,252,38,8,49,13,7,8,15,34,11,14,-140,129,5
6244,1000,1,2,29600836,102,251,252,26,9,50,13,7,8,15,16,17,17,131,39,5
6245,1000,1,2,29600836,108,251,252,26,9,17,13,7,14,146,24,55,22,224,89,5
6246,1000,1,2,29600836,124,251,252,26,6,24,13,7,14,54,16,55,24,86,124,5
6247,1000,1,2,29600852,141,251,252,26,6,19,13,7,8,9,10,29,5,-12,130,5
6248,1000,1,2,29600852,296,251,252,38,11,31,13,58,8,45,10,29,0,0,46,5
6249,1000,1,2,29600852,338,251,252,38,7,5,13,7,14,15,10,17,23,-23,96,5
6250,1000,1,2,29600852,352,251,252,38,6,3,13,58,8,45,10,29,0,0,46,5
6251,1000,1,2,29600852,353,251,252,38,6,0,6,168,8,45,10,29,0,0,46,5
6252,1000,1,2,29600852,364,251,252,38,3,54,6,7,14,15,10,17,23,-5,122,5
6253,1000,1,2,29600867,149,251,252,26,5,10,13,7,14,54,16,55,26,127,158,5
6254,1000,1,2,29600867,325,251,252,38,10,24,13,7,14,146,24,55,23,229,126,5
6255,1000,1,2,29600881,74,251,252,5,4,9,6,44,8,45,10,29,0,0,46,5
6256,1000,1,2,29600890,115,251,252,26,10,27,6,58,8,45,10,29,0,0,46,5
6257,1000,1,2,29600890,134,251,252,26,8,39,6,7,14,54,16,55,24,181,21,5
6258,1000,1,2,29600890,162,251,252,26,5,53,13,7,8,15,24,11,12,110,130,5
6259,1000,1,2,29600890,171,251,252,26,4,56,13,58,8,45,10,29,0,0,46,5
6260,1000,1,2,29600900,141,251,252,26,10,20,6,58,8,45,10,29,0,0,46,5
6261,1000,1,2,29600900,147,251,252,26,9,23,13,44,8,45,10,29,0,0,46,5
6262,1000,1,2,29600900,383,251,252,38,9,50,13,58,8,45,10,29,0,0,46,5
6263,1000,1,2,29600900,391,251,252,38,9,29,6,44,8,45,10,29,0,0,46,5
6264,1000,1,2,29600900,396,251,252,38,8,59,13,7,8,15,10,17,16,32,62,5
6265,1000,1,2,29600917,123,251,252,26,9,26,13,58,8,45,10,29,0,0,46,5
6266,1000,1,2,29600917,147,251,252,26,6,48,6,58,8,45,10,29,0,0,46,5
6267,1000,1,2,29600917,161,251,252,26,4,42,13,7,8,15,34,11,12,-118,132,5
6268,1000,1,2,29600917,172,251,252,26,3,34,6,170,8,45,10,29,0,0,46,5
6269,1000,1,2,29600917,331,251,252,38,10,41,13,58,8,45,10,29,0,0,46,5
6270,1000,1,2,29600917,336,251,252,38,10,29,6,58,8,45,10,29,0,0,46,5
6271,1000,1,2,29600917,347,251,252,38,9,39,13,7,8,15,24,11,10,90,136,5
6272,1000,1,2,29600923,154,251,252,26,8,11,13,58,8,45,10,29,0,0,46,5
6273,1000,1,2,29600923,185,251,252,26,5,38,13,7,14,15,16,17,23,88,18,5
6274,1000,1,2,29600923,358,251,252,38,9,23,6,7,14,15,16,17,23,92,18,5
6275,1000,1,2,29600938,147,251,252,26,5,45,6,168,8,45,10,29,0,0,46,5
6276,1000,1,2,29600952,118,251,252,26,11,49,13,58,8,45,10,29,0,0,46,5
6277,1000,1,2,29600952,185,251,252,26,5,23,6,7,14,15,16,17,23,179,50,5
6278,1000,1,2,29600952,369,251,252,38,8,55,6,7,14,15,22,17,23,-153,118,5
6279,1000,1,2,29600952,384,251,252,38,7,36,13,7,14,54,22,55,24,-196,116,5
6280,1000,1,2,29600952,391,251,252,38,6,28,13,7,14,54,16,55,24,201,93,5
6281,1000,1,2,29600952,398,251,252,38,5,43,13,58,8,45,10,29,0,0,46,5
6282,1000,1,2,29600952,409,251,252,38,5,4,13,58,8,45,10,29,0,0,46,5
6283,1000,1,2,29600981,110,251,252,26,11,51,6,58,8,45,10,29,0,0,46,5
6284,1000,1,2,29600981,156,251,252,26,6,35,13,168,8,45,10,29,0,0,46,5
6285,1000,1,2,29600981,164,251,252,26,6,2,6,58,8,45,10,29,0,0,46,5
6286,1000,1,2,29600981,180,251,252,26,4,44,13,7,8,15,34,11,14,-142,92,5
6287,1000,1,2,29600981,195,251,252,26,3,4,6,44,8,45,10,29,0,0,46,5
6288,1000,1,2,29600981,373,251,252,38,8,34,13,7,14,54,10,55,24,32,158,5
6289,1000,1,2,29600981,383,251,252,38,7,24,6,7,8,9,10,29,6,14,71,5
6290,1000,1,2,29600988,108,251,252,26,11,36,6,58,8,45,10,29,0,0,46,5
6291,1000,1,2,29600988,110,251,252,26,11,14,13,58,8,45,10,29,0,0,46,5
6292,1000,1,2,29600988,162,251,252,26,7,10,6,58,8,45,10,29,0,0,46,5
6293,1000,1,2,29600988,351,251,252,38,9,8,6,7,14,54,16,55,24,107,18,5
6294,1000,1,2,29600988,417,251,252,38,0,55,13,7,8,15,16,17,16,55,57,5
6295,1000,1,2,29601021,119,251,252,26,8,49,6,7,14,15,34,17,23,-213,151,5
6296,1000,1,2,29601021,126,251,252,26,7,36,6,168,8,45,10,29,0,0,46,5
6297,1000,1,2,29601021,152,251,252,26,4,28,13,7,8,15,24,11,15,151,104,5
6298,1000,1,2,29601021,315,251,252,38,11,42,13,7,14,15,10,17,22,-40,124,5
6299,1000,1,2,29601021,350,251,252,38,7,3,6,170,8,45,10,29,0,0,46,5
6300,1000,1,2,29601029,46,251,252,5,7,30,13,58,8,45,10,29,0,0,46,5
6301,1000,1,2,29601029,60,251,252,5,6,42,6,58,8,45,10,29,0,0,46,5
6302,1000,1,2,29601029,120,251,252,5,1,57,13,58,8,45,10,29,0,0,46,5
6303,1000,1,2,29601029,413,251,252,38,8,26,6,58,8,45,10,29,0,0,46,5
6304,1000,1,2,29601053,121,251,252,26,10,55,13,7,8,15,24,11,12,123,74,5
6305,1000,1,2,29601053,136,251,252,26,9,39,6,58,8,45,10,29,0,0,46,5
6306,1000,1,2,29601053,186,251,252,26,3,19,13,7,14,15,34,17,23,-205,25,5
6307,1000,1,2,29601053,353,251,252,38,11,46,13,58,8,45,10,29,0,0,46,5
6308,1000,1,2,29601053,395,251,252,38,6,49,6,58,8,45,10,29,0,0,46,5
6309,1000,1,2,29601069,130,251,252,26,9,50,6,7,8,9,10,29,7,-75,126,5
6310,1000,1,2,29601069,140,251,252,26,8,9,13,7,14,54,16,55,24,136,42,5
6311,1000,1,2,29601069,313,251,252,28,1,20,13,7,8,9,10,29,5,53,104,5
6312,1000,1,2,29601069,327,251,252,38,11,49,13,58,8,45,10,29,0,0,46,5
6313,1000,1,2,29601069,364,251,252,38,7,7,13,7,8,15,34,17,18,-181,119,5
6314,1000,1,2,29601069,386,251,252,38,4,23,6,7,8,15,16,17,16,118,125,5
6315,1000,1,2,29601069,389,251,252,38,3,52,13,7,8,15,34,17,18,-181,142,5
6316,1000,1,2,29601084,47,251,252,5,6,18,6,7,8,15,24,11,13,138,79,5
6317,1000,1,2,29601084,56,251,252,5,5,0,13,58,8,45,10,29,0,0,46,5
6318,1000,1,2,29601084,75,251,252,5,3,20,6,7,8,15,22,17,17,-88,109,5
6319,1000,1,2,29601084,105,251,252,26,11,52,6,58,8,45,10,29,0,0,46,5
6320,1000,1,2,29601084,115,251,252,26,10,39,6,7,8,15,22,17,16,-55,145,5
6321,1000,1,2,29601104,104,251,252,26,11,40,13,7,8,15,34,17,17,-172,126,5
6322,1000,1,2,29601104,115,251,252,26,10,44,13,7,8,15,34,11,12,-120,90,5
6323,1000,1,2,29601104,144,251,252,26,7,26,6,7,14,15,16,17,22,131,65,5
6324,1000,1,2,29601104,154,251,252,26,6,28,6,58,8,45,10,29,0,0,46,5
6325,1000,1,2,29601104,172,251,252,26,4,30,6,58,8,45,10,29,0,0,46,5
6326,1000,1,2,29601104,384,251,252,38,7,57,6,7,8,15,10,17,16,-1,88,5
6327,1000,1,2,29601104,442,251,252,38,1,34,13,7,8,15,34,11,14,-144,86,5
6328,1000,1,2,29601120,120,251,252,26,11,42,13,58,8,45,10,29,0,0,46,5
6329,1000,1,2,29601120,150,251,252,26,7,19,13,58,8,45,10,29,0,0,46,5
6330,1000,1,2,29601120,375,251,252,38,11,41,13,7,8,15,10,11,15,-8,20,5
6331,1000,1,2,29601120,393,251,252,38,9,59,6,58,8,45,10,29,0,0,46,5
6332,1000,1,2,29601120,403,251,252,38,8,33,6,7,14,15,16,17,23,172,145,5
6333,1000,1,2,29601120,406,251,252,38,7,56,13,7,8,9,10,29,5,14,161,5
6334,1000,1,2,29601120,446,251,252,38,5,4,13,58,8,45,10,29,0,0,46,5
6335,1000,1,2,29601135,184,251,252,26,3,49,6,58,8,45,10,29,0,0,46,5
6336,1000,1,2,29601135,381,251,252,38,8,27,13,7,8,9,10,29,7,-70,52,5
6337,1000,1,2,29601149,97,251,252,26,11,31,6,58,8,45,10,29,0,0,46,5
6338,1000,1,2,29601149,101,251,252,26,11,1,6,7,8,15,16,17,16,71,50,5
6339,1000,1,2,29601149,105,251,252,26,10,29,13,7,8,9,10,29,7,-77,92,5
6340,1000,1,2,29601149,320,251,252,38,11,48,6,58,8,45,10,29,0,0,46,5
6341,1000,1,2,29601161,116,251,252,26,11,9,13,7,8,15,22,17,18,-92,62,5
6342,1000,1,2,29601161,143,251,252,26,7,55,13,58,8,45,10,29,0,0,46,5
6343,1000,1,2,29601161,186,251,252,26,4,0,6,7,14,15,34,17,23,-196,93,5
6344,1000,1,2,29601161,188,251,252,26,3,42,6,58,8,45,10,29,0,0,46,5
6345,1000,1,2,29601161,197,251,252,26,2,52,13,70,8,9,10,29,4,-10,119,5
6346,1000,1,2,29601161,439,251,252,38,0,18,6,58,8,45,10,29,0,0,46,5
6347,1000,1,2,29601178,121,251,252,26,10,45,6,7,8,45,10,29,3,-21,87,5
6348,1000,1,2,29601178,131,251,252,26,9,35,13,7,14,15,16,17,23,131,157,5
6349,1000,1,2,29601178,168,251,252,26,4,13,13,7,8,9,10,11,12,51,133,5
6350,1000,1,2,29601178,189,251,252,26,2,41,6,58,8,45,10,29,0,0,46,5
6351,1000,1,2,29601178,368,251,252,38,7,26,13,58,8,45,10,29,0,0,46,5
6352,1000,1,2,29601178,399,251,252,38,5,2,6,58,8,45,10,29,0,0,46,5
6353,1000,1,2,29601178,419,251,252,38,2,21,13,58,8,45,10,29,0,0,46,5
6354,1000,1,2,29601188,47,251,252,5,7,10,6,7,8,9,10,29,4,-44,149,5
6355,1000,1,2,29601188,76,251,252,5,4,14,6,58,8,45,10,29,0,0,46,5
6356,1000,1,2,29601188,83,251,252,5,3,25,13,44,8,45,10,29,0,0,46,5
6357,1000,1,2,29601188,84,251,252,5,3,23,13,168,8,45,10,29,0,0,46,5
6358,1000,1,2,29601188,100,251,252,5,1,44,6,173,8,45,10,29,0,0,46,5
6359,1000,1,2,29601188,131,251,252,26,10,13,13,7,14,54,16,55,24,185,57,5
6360,1000,1,2,29601188,181,251,252,26,4,4,6,167,8,9,10,29,6,-60,149,5
6361,1000,1,2,29601188,190,251,252,26,2,53,13,7,8,9,10,29,7,-75,104,5
6362,1000,1,2,29601188,193,251,252,26,2,29,13,7,8,15,24,17,18,179,149,5
6363,1000,1,2,29601188,369,251,252,38,8,24,6,58,8,45,10,29,0,0,46,5
6364,1000,1,2,29601188,387,251,252,38,6,9,6,7,8,9,34,11,8,-70,161,5
6365,1000,1,2,29601188,398,251,252,38,5,3,13,44,8,45,10,29,0,0,46,5
6366,335,1,2,29600524,70,253,254,5,4,9,6,44,8,45,10,29,0,0,46,5
6367,335,1,2,29600524,108,253,254,5,0,0,13,7,14,54,10,55,36,81,255,5
6368,335,1,2,29600524,121,253,254,26,10,44,13,58,8,45,10,29,0,0,46,5
6369,335,1,2,29600546,104,253,254,26,9,37,6,7,14,146,24,55,24,240,32,5
6370,335,1,2,29600546,296,253,254,38,9,32,13,7,8,9,10,29,5,36,129,5
6371,335,1,2,29600546,310,253,254,38,7,56,13,7,8,15,34,17,18,-187,123,5
6372,335,1,2,29600562,108,253,254,5,0,4,13,7,8,15,34,17,19,-196,86,5
6373,335,1,2,29600562,296,253,254,28,4,1,13,7,8,15,34,11,15,-151,49,5
6374,335,1,2,29600562,307,253,254,28,2,17,13,7,14,54,16,55,24,84,124,5
6375,335,1,2,29600562,310,253,254,28,1,44,6,7,8,15,34,17,17,-174,46,5
6376,335,1,2,29600562,314,253,254,28,0,46,6,7,14,146,24,55,23,235,142,5
6377,335,1,2,29600562,325,253,254,38,11,1,13,7,8,9,10,29,5,36,119,5
6378,335,1,2,29600562,380,253,254,38,3,40,6,70,8,9,10,29,5,25,89,5
6379,335,1,2,29600576,128,253,254,26,9,29,13,7,14,15,22,17,23,-153,98,5
6380,335,1,2,29600576,385,253,254,38,6,58,13,7,8,9,34,11,9,-75,84,5
6381,335,1,2,29600604,389,253,254,38,1,9,6,44,8,45,10,29,0,0,46,5
6382,335,1,2,29600717,377,253,254,38,10,40,6,7,14,15,24,17,22,214,138,5
6383,335,1,2,29600717,419,253,254,38,5,52,13,7,14,15,10,17,23,14,160,5
6384,335,1,2,29600717,425,253,254,38,5,16,6,7,14,82,34,55,23,-235,32,5
6385,335,1,2,29600717,441,253,254,38,2,55,6,7,8,15,24,11,11,84,138,5
6386,335,1,2,29600879,142,253,254,26,6,52,13,7,8,9,24,11,15,79,117,5
6387,335,1,2,29600879,170,253,254,26,4,41,13,7,8,15,22,17,17,-55,62,5
6388,335,1,2,29600879,454,253,254,38,0,12,13,7,8,15,16,17,16,64,109,5
6389,335,1,2,29600879,456,253,254,38,0,8,6,58,8,45,10,29,0,0,46,5
6390,335,1,2,29600891,141,253,254,26,7,11,6,58,8,45,10,29,0,0,46,5
6391,335,1,2,29600891,223,253,254,28,8,56,6,7,8,15,24,11,15,129,12,5
6392,335,1,2,29600891,229,253,254,28,7,59,13,58,8,45,10,29,0,0,46,5
6393,335,1,2,29600891,274,253,254,28,1,8,13,7,14,82,34,55,23,-235,156,5
6394,335,1,2,29600891,287,253,254,28,0,7,6,7,14,82,34,55,23,-231,179,5
6395,335,1,2,29600891,309,253,254,38,9,57,6,58,8,45,10,29,0,0,46,5
6396,335,1,2,29600915,105,253,254,26,10,17,6,58,8,45,10,29,0,0,46,5
6397,335,1,2,29600915,123,253,254,26,8,6,13,58,8,45,10,29,0,0,46,5
6398,335,1,2,29600930,96,253,254,26,10,29,6,7,8,9,10,29,6,60,46,5
6399,335,1,2,29600930,117,253,254,26,7,31,13,7,14,15,34,17,23,-209,77,5
6400,335,1,2,29600954,79,253,254,5,4,35,13,7,8,45,10,29,3,-8,114,5
6401,335,1,2,29600954,114,253,254,5,0,53,13,7,8,9,10,29,5,-49,147,5
6402,335,1,2,29600954,119,253,254,5,0,0,13,7,8,15,24,11,8,84,87,5
6403,335,1,2,29600954,123,253,254,26,11,41,13,7,14,15,16,17,22,175,109,5
6404,335,1,2,29600968,148,253,254,26,6,46,6,70,8,9,10,29,4,29,87,5
6405,335,1,2,29600968,289,253,254,28,4,29,13,58,8,45,10,29,0,0,46,5
6406,335,1,2,29600968,335,253,254,28,0,3,6,170,8,45,10,29,0,0,46,5
6407,335,1,2,29600968,345,253,254,38,10,47,6,44,8,45,10,29,0,0,46,5
6408,335,1,2,29600968,375,253,254,38,8,35,6,7,14,54,22,55,23,-112,68,5
6409,335,1,2,29600968,420,253,254,38,3,10,13,7,14,146,24,55,23,235,46,5
6410,335,1,2,29600987,123,253,254,26,10,40,13,7,14,15,16,17,23,120,37,5
6411,335,1,2,29600987,135,253,254,26,9,55,6,58,8,45,10,29,0,0,46,5
6412,335,1,2,29600987,145,253,254,26,9,5,6,169,8,45,10,29,0,0,46,5
6413,335,1,2,29600987,208,253,254,26,3,9,13,58,8,45,10,29,0,0,46,5
6414,335,1,2,29600987,381,253,254,38,9,56,6,7,14,146,24,55,22,227,46,5
6415,335,1,2,29600987,397,253,254,38,8,30,6,7,14,15,22,17,22,-172,50,5
6416,335,1,2,29600987,426,253,254,38,4,7,13,58,8,45,10,29,0,0,46,5
6417,335,1,2,29601004,380,253,254,38,6,15,13,7,14,15,10,17,23,-55,160,5
6418,335,1,2,29601018,82,253,254,5,2,8,6,7,8,15,10,11,15,58,48,5
6419,335,1,2,29601018,340,253,254,38,11,39,13,7,14,15,22,17,22,-144,143,5
6420,335,1,2,29601018,347,253,254,38,10,24,13,167,8,45,10,29,3,-8,154,5
6421,335,1,2,29601031,128,253,254,26,9,28,13,7,8,15,34,11,14,-146,92,5
6422,335,1,2,29601167,104,253,254,26,10,57,13,70,8,45,10,29,3,0,114,5
6423,335,1,2,29601167,125,253,254,26,8,14,13,7,8,45,10,29,3,38,46,5
